Name,GENC,ISO 3166,Stanag,Internet,Comment
"Afghanistan","AFG","AF|AFG|004","AFG",".af",""
"Akrotiri","XQZ","-","-","-",""
"Albania","ALB","AL|ALB|008","ALB",".al",""
"Algeria","DZA","DZ|DZA|012","DZA",".dz",""
"American Samoa","ASM","AS|ASM|016","ASM",".as",""
"Andorra","AND","AD|AND|020","AND",".ad",""
"Angola","AGO","AO|AGO|024","AGO",".ao",""
"Anguilla","AIA","AI|AIA|660","AIA",".ai",""
"Antarctica","ATA","AQ|ATA|010","ATA",".aq","ISO defines as the territory south of 60 degrees south latitude"
"Antigua and Barbuda","ATG","AG|ATG|028","ATG",".ag",""
"Argentina","ARG","AR|ARG|032","ARG",".ar",""
"Armenia","ARM","AM|ARM|051","ARM",".am",""
"Aruba","ABW","AW|ABW|533","ABW",".aw",""
"Ashmore and Cartier Islands","XAC","-","AUS","-","ISO includes with Australia"
"Australia","AUS","AU|AUS|036","AUS",".au","ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
"Austria","AUT","AT|AUT|040","AUT",".at",""
"Azerbaijan","AZE","AZ|AZE|031","AZE",".az",""
"Bahamas, The","BHS","BS|BHS|044","BHS",".bs",""
"Bahrain","BHR","BH|BHR|048","BHR",".bh",""
"Baker Island","XBK","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Bangladesh","BGD","BD|BGD|050","BGD",".bd",""
"Barbados","BRB","BB|BRB|052","BRB",".bb",""
"Bassas da India","XBI","-","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
"Belarus","BLR","BY|BLR|112","BLR",".by",""
"Belgium","BEL","BE|BEL|056","BEL",".be",""
"Belize","BLZ","BZ|BLZ|084","BLZ",".bz",""
"Benin","BEN","BJ|BEN|204","BEN",".bj",""
"Bermuda","BMU","BM|BMU|060","BMU",".bm",""
"Bhutan","BTN","BT|BTN|064","BTN",".bt",""
"Bolivia","BOL","BO|BOL|068","BOL",".bo",""
"Bosnia and Herzegovina","BIH","BA|BIH|070","BIH",".ba",""
"Botswana","BWA","BW|BWA|072","BWA",".bw",""
"Bouvet Island","BVT","BV|BVT|074","BVT",".bv",""
"Brazil","BRA","BR|BRA|076","BRA",".br",""
"British Indian Ocean Territory","IOT","IO|IOT|086","IOT",".io",""
"British Virgin Islands","VGB","VG|VGB|092","VGB",".vg",""
"Brunei","BRN","BN|BRN|096","BRN",".bn",""
"Bulgaria","BGR","BG|BGR|100","BGR",".bg",""
"Burkina Faso","BFA","BF|BFA|854","BFA",".bf",""
"Burma","MMR","MM|MMR|104","MMR",".mm","ISO uses the name Myanmar"
"Burundi","BDI","BI|BDI|108","BDI",".bi",""
"Cabo Verde","CPV","CV|CPV|132","CPV",".cv",""
"Cambodia","KHM","KH|KHM|116","KHM",".kh",""
"Cameroon","CMR","CM|CMR|120","CMR",".cm",""
"Canada","CAN","CA|CAN|124","CAN",".ca",""
"Cayman Islands","CYM","KY|CYM|136","CYM",".ky",""
"Central African Republic","CAF","CF|CAF|140","CAF",".cf",""
"Chad","TCD","TD|TCD|148","TCD",".td",""
"Chile","CHL","CL|CHL|152","CHL",".cl",""
"China","CHN","CN|CHN|156","CHN",".cn","see also Taiwan"
"Christmas Island","CXR","CX|CXR|162","CXR",".cx",""
"Clipperton Island","CPT","-","FYP","-","ISO includes with France"
"Cocos (Keeling) Islands","CCK","CC|CCK|166","AUS",".cc",""
"Colombia","COL","CO|COL|170","COL",".co",""
"Comoros","COM","KM|COM|174","COM",".km",""
"Congo, Democratic Republic of the","COD","CD|COD|180","COD",".cd","formerly Zaire"
"Congo, Republic of the","COG","CG|COG|178","COG",".cg",""
"Cook Islands","COK","CK|COK|184","COK",".ck",""
"Coral Sea Islands","XCS","-","AUS","-","ISO includes with Australia"
"Costa Rica","CRI","CR|CRI|188","CRI",".cr",""
"Cote d'Ivoire","CIV","CI|CIV|384","CIV",".ci",""
"Croatia","HRV","HR|HRV|191","HRV",".hr",""
"Cuba","CUB","CU|CUB|192","CUB",".cu",""
"Curacao","CUW","CW|CUW|531","-",".cw",""
"Cyprus","CYP","CY|CYP|196","CYP",".cy",""
"Czechia","CZE","CZ|CZE|203","CZE",".cz",""
"Denmark","DNK","DK|DNK|208","DNK",".dk",""
"Dhekelia","XXD","-","-","-",""
"Djibouti","DJI","DJ|DJI|262","DJI",".dj",""
"Dominica","DMA","DM|DMA|212","DMA",".dm",""
"Dominican Republic","DOM","DO|DOM|214","DOM",".do",""
"Ecuador","ECU","EC|ECU|218","ECU",".ec",""
"Egypt","EGY","EG|EGY|818","EGY",".eg",""
"El Salvador","SLV","SV|SLV|222","SLV",".sv",""
"Equatorial Guinea","GNQ","GQ|GNQ|226","GNQ",".gq",""
"Eritrea","ERI","ER|ERI|232","ERI",".er",""
"Estonia","EST","EE|EST|233","EST",".ee",""
"Eswatini","SWZ","SZ|SWZ|748","SWZ",".sz",""
"Ethiopia","ETH","ET|ETH|231","ETH",".et",""
"Europa Island","XEU","-","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
"Falkland Islands (Islas Malvinas)","FLK","FK|FLK|238","FLK",".fk",""
"Faroe Islands","FRO","FO|FRO|234","FRO",".fo",""
"Fiji","FJI","FJ|FJI|242","FJI",".fj",""
"Finland","FIN","FI|FIN|246","FIN",".fi",""
"France","FRA","FR|FRA|250","FRA",".fr","ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
"France, Metropolitan","-","FX|FXX|249","-",".fx","ISO limits to the European part of France"
"French Guiana","GUF","GF|GUF|254","GUF",".gf",""
"French Polynesia","PYF","PF|PYF|258","PYF",".pf",""
"French Southern and Antarctic Lands","ATF","TF|ATF|260","ATF",".tf","GENC does not include the French-claimed portion of Antarctica (Terre Adelie)"
"Gabon","GAB","GA|GAB|266","GAB",".ga",""
"Gambia, The","GMB","GM|GMB|270","GMB",".gm",""
"Gaza Strip","XGZ","PS|PSE|275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
"Georgia","GEO","GE|GEO|268","GEO",".ge",""
"Germany","DEU","DE|DEU|276","DEU",".de",""
"Ghana","GHA","GH|GHA|288","GHA",".gh",""
"Gibraltar","GIB","GI|GIB|292","GIB",".gi",""
"Glorioso Islands","XGL","-","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
"Greece","GRC","GR|GRC|300","GRC",".gr","For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
"Greenland","GRL","GL|GRL|304","GRL",".gl",""
"Grenada","GRD","GD|GRD|308","GRD",".gd",""
"Guadeloupe","GLP","GP|GLP|312","GLP",".gp",""
"Guam","GUM","GU|GUM|316","GUM",".gu",""
"Guatemala","GTM","GT|GTM|320","GTM",".gt",""
"Guernsey","GGY","GG|GGY|831","UK",".gg",""
"Guinea","GIN","GN|GIN|324","GIN",".gn",""
"Guinea-Bissau","GNB","GW|GNB|624","GNB",".gw",""
"Guyana","GUY","GY|GUY|328","GUY",".gy",""
"Haiti","HTI","HT|HTI|332","HTI",".ht",""
"Heard Island and McDonald Islands","HMD","HM|HMD|334","HMD",".hm",""
"Holy See (Vatican City)","VAT","VA|VAT|336","VAT",".va",""
"Honduras","HND","HN|HND|340","HND",".hn",""
"Hong Kong","HKG","HK|HKG|344","HKG",".hk",""
"Howland Island","XHO","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Hungary","HUN","HU|HUN|348","HUN",".hu",""
"Iceland","ISL","IS|ISL|352","ISL",".is",""
"India","IND","IN|IND|356","IND",".in",""
"Indonesia","IDN","ID|IDN|360","IDN",".id",""
"Iran","IRN","IR|IRN|364","IRN",".ir",""
"Iraq","IRQ","IQ|IRQ|368","IRQ",".iq",""
"Ireland","IRL","IE|IRL|372","IRL",".ie",""
"Isle of Man","IMN","IM|IMN|833","UK",".im",""
"Israel","ISR","IL|ISR|376","ISR",".il",""
"Italy","ITA","IT|ITA|380","ITA",".it",""
"Jamaica","JAM","JM|JAM|388","JAM",".jm",""
"Jan Mayen","XJM","-","SJM","-","ISO includes with Svalbard"
"Japan","JPN","JP|JPN|392","JPN",".jp",""
